,Address,BeginDate,BeginTime,Category,Distance,Duration,EndDate,EndTime,IndexTime,Name,WeekDay
1118,,1/10/2018,20:01:53,Walking,253,0h 2min 9sec,1/10/2018,20:04:03,1/10/2018 20:01,Walking,2
1119,"42 Bowery, New York, NY 10013",1/10/2018,18:49:18,Cantonese Restaurant,0,1h 12min 35sec,1/10/2018,20:01:53,1/10/2018 18:49,Sing Kee,2
1120,,1/10/2018,18:47:16,Walking,284,0h 2min 1sec,1/10/2018,18:49:18,1/10/2018 18:47,Walking,2
1121,"52 Mulberry St, New York, NY 10013",1/10/2018,17:28:19,Luxury Hotel,0,1h 18min 57sec,1/10/2018,18:47:16,1/10/2018 17:28,Hotel Mulberry,2
1122,,1/10/2018,17:22:38,Walking,734,0h 5min 41sec,1/10/2018,17:28:19,1/10/2018 17:22,Walking,2
1123,"85 Kenmare Street, new york, NY 10012",1/10/2018,17:20:35,Bubble Tea,0,0h 2min 3sec,1/10/2018,17:22:38,1/10/2018 17:20,Bar Pa Tea,2
1124,"68 Kenmare St, New York, NY 10012",1/10/2018,16:40:56,Chinese,0,0h 39min 39sec,1/10/2018,17:20:35,1/10/2018 16:40,Xi'an Famous Foods,2
1125,,1/10/2018,16:33:03,Walking,728,0h 7min 53sec,1/10/2018,16:40:56,1/10/2018 16:33,Walking,2
1126,"52 Mulberry St, New York, NY 10013",1/10/2018,16:16:22,Luxury Hotel,0,0h 16min 41sec,1/10/2018,16:33:03,1/10/2018 16:16,Hotel Mulberry,2
1127,,1/10/2018,16:10:55,Driving,1415,0h 5min 27sec,1/10/2018,16:16:22,1/10/2018 16:10,Driving,2
1128,,1/10/2018,15:59:35,Walking,1334,0h 11min 20sec,1/10/2018,16:10:55,1/10/2018 15:59,Walking,2
1129,,1/10/2018,15:23:36,Driving,13120,0h 35min 58sec,1/10/2018,15:59:35,1/10/2018 15:23,Driving,2
1130,"Queens, NY 11371",1/10/2018,14:51:55,Airport,0,0h 31min 40sec,1/10/2018,15:23:36,1/10/2018 14:51,LaGuardia Airport,2
1131,,1/10/2018,11:36:12,Flying,2239037,3h 15min 43sec,1/10/2018,14:51:55,1/10/2018 11:36,Flying,2
1132,"2400 Aviation Dr, DFW Airport, TX 75261",1/10/2018,9:35:49,Airport,0,2h 0min 23sec,1/10/2018,11:36:12,1/10/2018 9:35,DFW International Airport,2
1133,,1/10/2018,8:57:40,Driving,53656,0h 38min 9sec,1/10/2018,9:35:49,1/10/2018 8:57,Driving,2
1134,"Plano, TX 75074",1/9/2018,22:46:07,,0,10h 11min 33sec,1/10/2018,8:57:40,1/9/2018 22:46,2428 Bigleaf Ct,1
1135,,1/9/2018,22:33:19,Driving,7793,0h 12min 47sec,1/9/2018,22:46:07,1/9/2018 22:33,Driving,1
1136,"755 S Custer Rd, Allen, TX 75013",1/9/2018,21:34:32,Convenience Store,0,0h 58min 47sec,1/9/2018,22:33:19,1/9/2018 21:34,7-Eleven,1
1137,,1/9/2018,21:19:34,Driving,11550,0h 14min 58sec,1/9/2018,21:34:32,1/9/2018 21:19,Driving,1
1138,"Town and Country Blvd, Frisco, TX 75034",1/9/2018,20:10:10,Condominium Complex,0,1h 9min 23sec,1/9/2018,21:19:34,1/9/2018 20:10,Amalfi Stonebriar,1
1139,,1/9/2018,20:00:09,Driving,2388,0h 10min 0sec,1/9/2018,20:10:10,1/9/2018 20:00,Driving,1
1140,"7800 Windrose Ave, Plano, TX 75024",1/9/2018,18:32:12,Eclectic Restaurant,0,1h 27min 57sec,1/9/2018,20:00:09,1/9/2018 18:32,Legacy Hall,1
1141,,1/9/2018,18:03:26,Driving,17187,0h 28min 45sec,1/9/2018,18:32:12,1/9/2018 18:03,Driving,1
1142,"Plano, TX 75074",1/9/2018,13:35:55,,0,4h 27min 31sec,1/9/2018,18:03:26,1/9/2018 13:35,2428 Bigleaf Ct,1
1143,,1/9/2018,13:27:38,Driving,5565,0h 8min 16sec,1/9/2018,13:35:55,1/9/2018 13:27,Driving,1
1144,"2070 W Spring Creek Pkwy, Plano, TX 75023",1/9/2018,13:06:06,Hair Salon,0,0h 21min 31sec,1/9/2018,13:27:38,1/9/2018 13:06,TK Hair Salon - Extensions & Haircuts Plano,1
1145,,1/9/2018,12:53:55,Driving,4643,0h 12min 11sec,1/9/2018,13:06:06,1/9/2018 12:53,Driving,1
1146,"500 E Spring Creek Pkwy, Plano, TX 75074",1/9/2018,11:16:27,Restaurant,0,1h 37min 27sec,1/9/2018,12:53:55,1/9/2018 11:16,Chipotle Mexican Grill,1
1147,,1/9/2018,11:01:53,Driving,2415,0h 14min 33sec,1/9/2018,11:16:27,1/9/2018 11:01,Driving,1
1148,"Plano, TX 75074",1/9/2018,0:57:38,,0,10h 4min 15sec,1/9/2018,11:01:53,1/9/2018 0:57,2428 Bigleaf Ct,1
1149,,1/9/2018,0:45:22,Driving,7760,0h 12min 15sec,1/9/2018,0:57:38,1/9/2018 0:45,Driving,1
1150,"755 S Custer Rd, Allen, TX 75013",1/8/2018,18:40:27,Convenience Store,0,6h 4min 55sec,1/9/2018,0:45:22,1/8/2018 18:40,7-Eleven,0
1151,,1/8/2018,18:27:29,Driving,8724,0h 12min 57sec,1/8/2018,18:40:27,1/8/2018 18:27,Driving,0
1152,"Plano, TX 75074",1/8/2018,15:18:00,,0,3h 9min 29sec,1/8/2018,18:27:29,1/8/2018 15:18,2428 Bigleaf Ct,0
1153,,1/8/2018,15:05:41,Driving,12293,0h 12min 18sec,1/8/2018,15:18:00,1/8/2018 15:05,Driving,0
1154,"Richardson, Texas",1/8/2018,14:22:38,,0,0h 43min 3sec,1/8/2018,15:05:41,1/8/2018 14:22,Richardson,0
1155,,1/8/2018,14:14:20,Driving,3823,0h 8min 17sec,1/8/2018,14:22:38,1/8/2018 14:14,Driving,0
1156,"2150 N Collins Blvd, Richardson, TX 75080",1/8/2018,13:16:14,Sushi,0,0h 58min 6sec,1/8/2018,14:14:20,1/8/2018 13:16,Sushi Sake,0
1157,,1/8/2018,13:14:59,Walking,372,0h 1min 14sec,1/8/2018,13:16:14,1/8/2018 13:14,Walking,0
1158,,1/8/2018,13:04:19,Driving,9355,0h 10min 40sec,1/8/2018,13:14:59,1/8/2018 13:04,Driving,0
1159,"Plano, TX 75074",1/7/2018,15:25:28,,0,21h 38min 51sec,1/8/2018,13:04:19,1/7/2018 15:25,2428 Bigleaf Ct,6
1160,,1/7/2018,11:36:03,Driving,375726,3h 49min 25sec,1/7/2018,15:25:28,1/7/2018 11:36,Driving,6
1161,"11900 Hobby Horse Ct, Austin, TX 78758",1/7/2018,10:57:46,Apartment Building,0,0h 38min 16sec,1/7/2018,11:36:03,1/7/2018 10:57,Radius at the Domain,6
1162,,1/7/2018,10:45:27,Driving,9532,0h 12min 18sec,1/7/2018,10:57:46,1/7/2018 10:45,Driving,6
1163,"Austin, TX",1/7/2018,9:05:23,,0,1h 40min 4sec,1/7/2018,10:45:27,1/7/2018 9:05,St. Johns,6
1164,,1/7/2018,8:57:51,Driving,6481,0h 7min 32sec,1/7/2018,9:05:23,1/7/2018 8:57,Driving,6
1165,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/6/2018,21:22:45,Apartment Building,0,11h 35min 6sec,1/7/2018,8:57:51,1/6/2018 21:22,Home,5
1166,,1/6/2018,21:05:29,Driving,21937,0h 17min 16sec,1/6/2018,21:22:45,1/6/2018 21:05,Driving,5
1167,"7010 West Highway 71, Austin, TX 78735",1/6/2018,20:46:11,Shopping Mall,0,0h 19min 18sec,1/6/2018,21:05:29,1/6/2018 20:46,Center of the Hills,5
1168,,1/6/2018,19:31:02,Driving,112142,1h 15min 9sec,1/6/2018,20:46:11,1/6/2018 19:31,Driving,5
1169,,1/6/2018,19:16:26,Walking,766,0h 14min 35sec,1/6/2018,19:31:02,1/6/2018 19:16,Walking,5
1170,"4612, 312 E Main St, Fredericksburg, TX 78624",1/6/2018,18:11:21,German,0,1h 5min 5sec,1/6/2018,19:16:26,1/6/2018 18:11,Der Lindenbaum,5
1171,,1/6/2018,17:53:24,Driving,27145,0h 17min 56sec,1/6/2018,18:11:21,1/6/2018 17:53,Driving,5
1172,"16710 Ranch Road 965, Fredericksburg, TX 78624",1/6/2018,16:34:36,State Park,0,1h 18min 48sec,1/6/2018,17:53:24,1/6/2018 16:34,Enchanted Rock State Natural Area,5
1173,,1/6/2018,15:50:48,Walking,1292,0h 43min 48sec,1/6/2018,16:34:36,1/6/2018 15:50,Walking,5
1174,,1/6/2018,13:49:38,Driving,144604,2h 1min 10sec,1/6/2018,15:50:48,1/6/2018 13:49,Driving,5
1175,"1207 North Loop 1604 W, San Antonio, TX 78258",1/6/2018,13:15:43,Shopping Mall,0,0h 33min 54sec,1/6/2018,13:49:38,1/6/2018 13:15,Vineyard Shopping Center,5
1176,,1/6/2018,12:00:47,Driving,125022,1h 14min 56sec,1/6/2018,13:15:43,1/6/2018 12:00,Driving,5
1177,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/6/2018,11:42:30,Apartment Building,0,0h 18min 17sec,1/6/2018,12:00:47,1/6/2018 11:42,Home,5
1178,,1/6/2018,11:24:33,Driving,13648,0h 17min 56sec,1/6/2018,11:42:30,1/6/2018 11:24,Driving,5
1179,"11900 Hobby Horse Ct, Austin, TX 78758",1/6/2018,10:53:38,Apartment Building,0,0h 30min 55sec,1/6/2018,11:24:33,1/6/2018 10:53,Radius at the Domain,5
1180,,1/6/2018,10:48:43,Driving,3532,0h 4min 55sec,1/6/2018,10:53:38,1/6/2018 10:48,Driving,5
1181,"1700 W Parmer Ln, Austin, TX 78727",1/6/2018,9:28:11,Tea House,0,1h 20min 32sec,1/6/2018,10:48:43,1/6/2018 9:28,Teapioca Lounge,5
1182,,1/6/2018,9:23:15,Driving,4329,0h 4min 56sec,1/6/2018,9:28:11,1/6/2018 9:23,Driving,5
1183,"11900 Hobby Horse Ct, Austin, TX 78758",1/5/2018,21:22:07,Apartment Building,0,12h 1min 7sec,1/6/2018,9:23:15,1/5/2018 21:22,Radius at the Domain,4
1184,,1/5/2018,21:07:46,Driving,7898,0h 14min 21sec,1/5/2018,21:22:07,1/5/2018 21:07,Driving,4
1185,"Austin, TX 78753",1/5/2018,19:07:06,,0,2h 0min 40sec,1/5/2018,21:07:46,1/5/2018 19:07,12800 Harrisglenn Dr,4
1186,,1/5/2018,18:49:51,Driving,7600,0h 17min 15sec,1/5/2018,19:07:06,1/5/2018 18:49,Driving,4
1187,"11900 Hobby Horse Ct, Austin, TX 78758",1/5/2018,17:15:39,Apartment Building,0,1h 34min 11sec,1/5/2018,18:49:51,1/5/2018 17:15,Radius at the Domain,4
1188,,1/5/2018,17:03:57,Driving,8443,0h 11min 42sec,1/5/2018,17:15:39,1/5/2018 17:03,Driving,4
1189,"3564 Far West Blvd, Austin, TX 78731",1/5/2018,16:26:49,Auto Repair Shop,0,0h 37min 8sec,1/5/2018,17:03:57,1/5/2018 16:26,Lamb's Tire & Automotive #4 (Far West),4
1190,,1/5/2018,16:22:23,Driving,2514,0h 4min 26sec,1/5/2018,16:26:49,1/5/2018 16:22,Driving,4
1191,"2900 W Anderson Ln, Austin, TX 78757",1/5/2018,16:13:25,Jewelry Store,0,0h 8min 58sec,1/5/2018,16:22:23,1/5/2018 16:13,Benold's Jewelers,4
1192,,1/5/2018,16:01:21,Driving,5056,0h 12min 4sec,1/5/2018,16:13:25,1/5/2018 16:01,Driving,4
1193,"11005 Burnet Rd, Austin, TX 78758",1/5/2018,11:37:45,Shopping Mall,0,4h 23min 36sec,1/5/2018,16:01:21,1/5/2018 11:37,Edge Eleven,4
1194,,1/5/2018,11:23:07,Driving,14228,0h 14min 38sec,1/5/2018,11:37:45,1/5/2018 11:23,Driving,4
1195,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/5/2018,0:38:52,Apartment Building,0,10h 44min 14sec,1/5/2018,11:23:07,1/5/2018 0:38,Home,4
1196,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/4/2018,0:20:30,Apartment Building,0,10h 37min 15sec,1/4/2018,10:57:46,1/4/2018 0:20,Home,3
1197,,1/4/2018,0:04:51,Driving,13719,0h 15min 38sec,1/4/2018,0:20:30,1/4/2018 0:04,Driving,3
1198,"11900 Hobby Horse Ct, Austin, TX 78758",1/3/2018,18:04:49,Apartment Building,0,6h 0min 1sec,1/4/2018,0:04:51,1/3/2018 18:04,Radius at the Domain,2
1199,,1/3/2018,17:44:38,Driving,15658,0h 20min 11sec,1/3/2018,18:04:49,1/3/2018 17:44,Driving,2
1200,"1000 E 41st St, Austin, TX 78751",1/3/2018,17:05:35,Shopping Mall,0,0h 39min 3sec,1/3/2018,17:44:38,1/3/2018 17:05,Hancock Center,2
1201,,1/3/2018,17:02:59,Driving,1820,0h 2min 36sec,1/3/2018,17:05:35,1/3/2018 17:02,Driving,2
1202,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/3/2018,13:55:49,Apartment Building,0,3h 7min 9sec,1/3/2018,17:02:59,1/3/2018 13:55,Home,2
1203,,1/3/2018,13:32:47,Driving,12042,0h 23min 2sec,1/3/2018,13:55:49,1/3/2018 13:32,Driving,2
1204,"Austin, TX 78757",1/3/2018,13:24:19,,0,0h 8min 28sec,1/3/2018,13:32:47,1/3/2018 13:24,2900 W Anderson Ln,2
1205,,1/3/2018,13:20:16,Driving,1421,0h 4min 2sec,1/3/2018,13:24:19,1/3/2018 13:20,Driving,2
1206,"3737 Executive Center Dr Ste. 210, Austin, TX 78731",1/3/2018,13:01:12,Public Relations Firm,0,0h 19min 4sec,1/3/2018,13:20:16,1/3/2018 13:01,Ketner Group PR + Marketing,2
1207,,1/3/2018,12:42:24,Driving,11161,0h 18min 48sec,1/3/2018,13:01:12,1/3/2018 12:42,Driving,2
1208,"9003 Waterford Centre Blvd Suite 180, Austin, TX 78758",1/3/2018,12:20:14,Mexican,0,0h 22min 10sec,1/3/2018,12:42:24,1/3/2018 12:20,Veracruz All Natural,2
1209,,1/3/2018,12:12:11,Driving,3266,0h 8min 3sec,1/3/2018,12:20:14,1/3/2018 12:12,Driving,2
1210,"3737 Executive Center Dr Ste. 210, Austin, TX 78731",1/3/2018,12:04:26,Public Relations Firm,0,0h 7min 45sec,1/3/2018,12:12:11,1/3/2018 12:04,Ketner Group PR + Marketing,2
1211,,1/3/2018,11:56:07,Driving,7828,0h 8min 19sec,1/3/2018,12:04:26,1/3/2018 11:56,Driving,2
1212,"11900 Hobby Horse Ct, Austin, TX 78758",1/3/2018,0:31:56,Apartment Building,0,11h 24min 10sec,1/3/2018,11:56:07,1/3/2018 0:31,Radius at the Domain,2
1213,,1/2/2018,21:23:24,Driving,317618,3h 8min 32sec,1/3/2018,0:31:56,1/2/2018 21:23,Driving,1
1214,"Plano, Texas",1/2/2018,21:16:05,,0,0h 7min 18sec,1/2/2018,21:23:24,1/2/2018 21:16,Plano,1
1215,,1/2/2018,21:01:09,Driving,2069,0h 14min 55sec,1/2/2018,21:16:05,1/2/2018 21:01,Driving,1
1216,"Plano, TX 75074",1/2/2018,20:10:44,,0,0h 50min 25sec,1/2/2018,21:01:09,1/2/2018 20:10,2428 Bigleaf Ct,1
1217,,1/2/2018,19:55:54,Driving,8056,0h 14min 49sec,1/2/2018,20:10:44,1/2/2018 19:55,Driving,1
1218,"755 S Custer Rd, Allen, TX 75013",1/2/2018,16:27:49,Convenience Store,0,3h 28min 5sec,1/2/2018,19:55:54,1/2/2018 16:27,7-Eleven,1
1219,,1/2/2018,16:12:06,Driving,9344,0h 15min 42sec,1/2/2018,16:27:49,1/2/2018 16:12,Driving,1
1220,"Plano, TX 75075",1/2/2018,12:55:57,,0,3h 16min 9sec,1/2/2018,16:12:06,1/2/2018 12:55,Gosling Dr,1
1221,,1/2/2018,12:49:33,Driving,5970,0h 6min 24sec,1/2/2018,12:55:57,1/2/2018 12:49,Driving,1
1222,"500 E Spring Creek Pkwy, Plano, TX 75074",1/2/2018,12:37:58,Restaurant,0,0h 11min 35sec,1/2/2018,12:49:33,1/2/2018 12:37,Chipotle Mexican Grill,1
1223,,1/2/2018,12:34:59,Driving,1567,0h 2min 58sec,1/2/2018,12:37:58,1/2/2018 12:34,Driving,1
1224,"7201 Central Expy, Plano, TX 75025",1/2/2018,10:31:40,Movie Theater,0,2h 3min 18sec,1/2/2018,12:34:59,1/2/2018 10:31,Cinemark Legacy and XD,1
1225,,1/2/2018,10:10:34,Driving,3210,0h 21min 6sec,1/2/2018,10:31:40,1/2/2018 10:10,Driving,1
1226,"Plano, TX 75074",1/2/2018,1:26:41,,0,8h 43min 53sec,1/2/2018,10:10:34,1/2/2018 1:26,2428 Bigleaf Ct,1
1227,,1/2/2018,1:06:19,Driving,9399,0h 20min 21sec,1/2/2018,1:26:41,1/2/2018 1:06,Driving,1
1228,"2500 Central Expy, Plano, TX 75074",1/2/2018,0:02:48,Thai,0,1h 3min 30sec,1/2/2018,1:06:19,1/2/2018 0:02,Zenna,1
1229,,1/1/2018,23:37:29,Driving,28825,0h 25min 18sec,1/2/2018,0:02:48,1/1/2018 23:37,Driving,0
1230,"2924 Lucas Dr, Dallas, TX 75219",1/1/2018,19:52:26,Apartment Building,0,3h 45min 3sec,1/1/2018,23:37:29,1/1/2018 19:52,Aura Cedar Apartments,0
1231,,1/1/2018,19:21:31,Driving,32944,0h 30min 54sec,1/1/2018,19:52:26,1/1/2018 19:21,Driving,0
1232,"Plano, TX 75023",1/1/2018,19:15:12,,0,0h 6min 18sec,1/1/2018,19:21:31,1/1/2018 19:15,701 Legacy Dr,0
1233,,1/1/2018,19:06:52,Driving,3666,0h 8min 20sec,1/1/2018,19:15:12,1/1/2018 19:06,Driving,0
1234,"Plano, TX 75074",1/1/2018,18:26:23,,0,0h 40min 29sec,1/1/2018,19:06:52,1/1/2018 18:26,2428 Bigleaf Ct,0
1235,,1/1/2018,18:23:03,Driving,1756,0h 3min 19sec,1/1/2018,18:26:23,1/1/2018 18:23,Driving,0
1236,"3320 K Ave, Plano, TX 75074",1/1/2018,18:12:35,Korean Grocery Store,0,0h 10min 28sec,1/1/2018,18:23:03,1/1/2018 18:12,H Mart,0
1237,,1/1/2018,17:53:28,Driving,15363,0h 19min 7sec,1/1/2018,18:12:35,1/1/2018 17:53,Driving,0
1238,"400 N Greenville Ave, Richardson, TX 75081",1/1/2018,16:07:33,Cafe,0,1h 45min 55sec,1/1/2018,17:53:28,1/1/2018 16:07,"Tapioca House, Richardson",0
1239,,1/1/2018,15:27:59,Driving,15400,0h 39min 33sec,1/1/2018,16:07:33,1/1/2018 15:27,Driving,0
1240,"2100 W 15th St, Plano, TX 75075",1/1/2018,14:48:56,Fast Food,0,0h 39min 3sec,1/1/2018,15:27:59,1/1/2018 14:48,McDonald's,0
1241,,1/1/2018,14:46:44,Driving,1442,0h 2min 11sec,1/1/2018,14:48:56,1/1/2018 14:46,Driving,0
1242,"1520 Independence Pkwy, Plano, TX 75075",1/1/2018,13:40:51,Chinese,0,1h 5min 53sec,1/1/2018,14:46:44,1/1/2018 13:40,Sun Lok Kee BBQ,0
1243,,1/1/2018,13:11:43,Driving,10924,0h 29min 7sec,1/1/2018,13:40:51,1/1/2018 13:11,Driving,0
1244,"Plano, TX 75074",1/1/2018,3:32:23,,0,9h 39min 20sec,1/1/2018,13:11:43,1/1/2018 3:32,2428 Bigleaf Ct,0
1245,,1/1/2018,3:18:59,Driving,7178,0h 13min 23sec,1/1/2018,3:32:23,1/1/2018 3:18,Driving,0
